 Substation Name, Nominal Voltage (kV), Redacted Data, Residential Customer Count, Commercial Customer Count, Industrial Customer Count, Agricultural Customer Count, Other Customers, Existing Distributed Generation (kW), Queued Distributed Generation (kW), Total Distributed Generation (kW),Voltage,OBJECTID,feederid,feeder_name,division,publish,last_update_on_map,Shape__Length
TIDEWATER,21kV,No,4604,401,97,0,29,13130,690,13820,21,25,014652107,TIDEWATER 2107,Diablo,1,10/10/2025 9:34:35 AM,101575.199745075
BEN LOMOND,4.16kV,No,821,64,1,0,,1118,1214,2332,4,26,083040401,BEN LOMOND 0401,Central Coast,1,11/11/2025 11:54:16 AM,47750.3184942384
LAWRENCE,12kV,No,1448,36,20,0,,2011,2033,4044,12,27,083421105,LAWRENCE 1105,De Anza,1,11/11/2025 12:30:18 PM,18295.0998168817
LAWRENCE,12kV,Yes,97,5,34,0,1,6270,0,6270,12,28,083421103,LAWRENCE 1103,De Anza,1,11/11/2025 12:30:18 PM,12653.6461255458
ALMADEN,12kV,No,2102,71,20,0,5,3330,120,3450,12,29,082311110,ALMADEN 1110,San Jose,1,10/10/2025 9:34:35 AM,30189.6324731688
OAKLAND X,12kV,Yes,5313,281,55,0,,760,857,1617,12,30,012541112,OAKLAND X 1112,East Bay,1,10/10/2025 9:34:35 AM,18765.9448154628
OAKLAND X,12kV,No,5467,255,57,0,13,3440,180,3620,12,31,012541105,OAKLAND X 1105,East Bay,1,10/10/2025 9:34:35 AM,43459.6918836819
GRANT,12kV,Yes,5,258,148,0,3,2170,1640,3810,12,32,014381103,GRANT 1103,Mission,1,10/10/2025 9:34:35 AM,23945.2147036366
BERKELEY F,4.16kV,Yes,547,49,14,0,3,130,0,130,4,33,012060405,BERKELEY F 0405,East bay,1,6/2/2025 1:21:05 AM,2422.6601268972
STELLING,12kV,Yes,1140,84,58,0,1,830,70,900,12,34,083481103,STELLING 1103,De Anza,1,11/11/2025 12:30:18 PM,17690.454807955
ALTO,12kV,No,4294,303,107,0,20,5700,410,6110,12,35,042031120,ALTO 1120,North Bay,1,10/10/2025 9:34:36 AM,85723.634638071
LAKEVIEW,12kV,Yes,5,11,11,46,0,910,2640,3550,12,36,253411103,LAKEVIEW 1103,Kern,1,10/10/2025 9:34:36 AM,48125.3381371492
BRENTWOOD,21kV,Yes,0,1,2,0,0,0,0,0,21,37,014592110,BRENTWOOD 2110,Diablo,1,10/10/2025 9:34:35 AM,8537.2091446548
EAST GRAND,12kV,Yes,1,44,46,0,0,1830,0,1830,12,38,022571111,EAST GRAND 1111,Peninsula,1,6/2/2025 1:21:05 AM,10413.891935006
BAKERSFIELD,21kV,No,4103,479,178,1,26,6770,160,6930,21,39,253372104,BAKERSFIELD 2104,Kern,1,6/2/2025 1:21:05 AM,88508.7325053507
OROVILLE,12kV,No,812,104,21,2,5,2060,130,2190,12,40,102521103,OROVILLE 1103,North valley,1,6/2/2025 1:21:05 AM,64339.149463958
TAR FLAT,4.16kV,Yes,341,5,0,0,1,460,60,520,4,41,163240401,TAR FLAT 0401,Yosemite,1,11/11/2025 12:30:25 PM,7585.38305872437
PEABODY,21kV,Yes,2916,46,11,1,5,8700,8090,16790,21,42,063642106,PEABODY 2106,Sacramento,1,10/10/2025 9:34:36 AM,72063.7143805634
ASHLAN AVE,12kV,No,2139,83,18,0,2,2200,120,2320,12,43,252051102,ASHLAN AVE 1102,Fresno,1,10/10/2025 9:34:38 AM,30005.5657885709
ASHLAN AVE,12kV,Yes,1134,41,5,0,,4813,4878,9691,12,44,252051114,ASHLAN AVE 1114,Fresno,1,10/10/2025 9:34:38 AM,19859.4036673007
SMARTVILLE,12kV,No,243,24,8,3,2,550,220,770,12,45,153791101,SMARTVILLE 1101,Sacramento,1,10/10/2025 9:34:39 AM,36472.3744562302
MC KEE,12kV,No,3417,151,63,0,9,2450,1240,3690,12,46,083531105,MC KEE 1105,San jose,1,6/2/2025 1:21:05 AM,42906.7606115268
OLD RIVER,12kV,No,601,97,26,163,2,8020,1780,9800,12,47,252821104,OLD RIVER 1104,Kern,1,6/2/2025 1:21:05 AM,126797.183681697
TASSAJARA,21kV,No,332,37,29,0,2,590,10,600,21,48,014662114,TASSAJARA 2114,Diablo,1,11/11/2025 12:30:24 PM,11744.5501161754
PETALUMA C,12kV,No,1532,252,147,0,,1685,1893,3578,12,49,042631102,PETALUMA C 1102,Sonoma,1,10/10/2025 8:50:29 AM,33994.5614472036
BUELLTON,12kV,No,1760,476,142,200,,3539,4934,8473,12,50,183041101,BUELLTON 1101,Los Padres,1,10/10/2025 8:50:29 AM,258016.780991937
WEBER,12kV,No,239,153,88,36,10,2150,560,2710,12,51,163481115,WEBER 1115,Stockton,1,6/2/2025 1:21:05 AM,59601.6473627993
WILLOW CREEK,12kV,Yes,1282,222,25,11,9,630,40,670,12,52,192171103,WILLOW CREEK 1103,Humboldt,1,6/2/2025 1:21:05 AM,191898.589632525
GRANT,12kV,No,5571,394,95,1,18,2580,670,3250,12,53,014381108,GRANT 1108,Mission,1,11/11/2025 12:30:19 PM,59825.646455365
Valley Springs,12kV,No,1726,236,73,13,28,4360,530,4890,12,54,168891101,Valley Springs 1101,Stockton,1,6/2/2025 1:21:05 AM,203357.753518842
HALF MOON BAY,12kV,No,4014,616,75,160,4,4410,900,5310,12,55,024101103,HALF MOON BAY 1103,Peninsula,1,6/2/2025 1:21:05 AM,415991.963666352
DUNNIGAN,12kV,Yes,162,39,7,99,1,1540,490,2030,12,56,063811103,DUNNIGAN 1103,Sacramento,1,6/2/2025 1:21:05 AM,97905.8708923387
CABRILLO,12kV,Yes,1220,90,26,134,2,2580,120,2700,12,57,183101104,CABRILLO 1104,Los padres,1,6/2/2025 1:21:05 AM,161699.501072235
RIVER OAKS,21kV,Yes,467,5,20,0,1,0,0,0,21,58,082342107,RIVER OAKS 2107,San jose,1,6/2/2025 1:21:05 AM,6366.79707170274
PARLIER,12kV,Yes,53,9,3,78,0,340,230,570,12,59,252291105,PARLIER 1105,Fresno,1,6/2/2025 1:21:05 AM,43251.8492315392
HOLLISTER,21kV,No,380,153,37,162,11,2640,20,2660,21,60,182492102,HOLLISTER 2102,Central coast,1,6/2/2025 1:21:05 AM,222271.622339809
SAN JOSE B,12kV,Yes,562,71,15,1,0,1280,10,1290,12,61,082261116,SAN JOSE B 1116,San jose,1,6/2/2025 1:21:05 AM,12351.2247180809
MC KEE,12kV,No,3871,140,23,6,8,5510,1570,7080,12,62,083531107,MC KEE 1107,San jose,1,6/2/2025 1:21:05 AM,92785.6568627498
GATES,12kV,Yes,0,2,5,67,26,2720,8250,10970,12,63,253931105,GATES 1105,Fresno,1,6/2/2025 1:21:05 AM,81055.2341036694
WHITMORE,12kV,No,489,45,2,8,,727,749,1476,12,64,103601101,WHITMORE 1101,North Valley,1,10/10/2025 9:34:38 AM,195999.445339363
TRIMBLE,12kV,Yes,0,12,33,0,8,0,0,0,12,65,083801104,TRIMBLE 1104,San jose,1,6/2/2025 1:21:05 AM,12426.543873254
TRACY,12kV,No,1706,189,56,0,8,2470,360,2830,12,66,162881111,TRACY 1111,Stockton,1,11/11/2025 12:30:19 PM,34737.6035645538
LINCOLN,12kV,No,1709,168,60,30,6,9760,3340,13100,12,67,153701105,LINCOLN 1105,Sierra,1,6/2/2025 1:21:05 AM,116698.756469885
LARKIN (Y),12kV,No,5480,304,96,0,12,230,20,250,12,68,022801127,LARKIN (Y) 1127,San francisco,1,6/2/2025 1:21:05 AM,24468.2077551885
CONTRA COSTA,21kV,No,4657,136,39,6,11,10790,340,11130,21,69,013652109,CONTRA COSTA 2109,Diablo,1,11/11/2025 12:30:23 PM,113728.631765075
WOODWARD,21kV,No,2440,131,125,7,9,14850,710,15560,21,70,255292104,WOODWARD 2104,Fresno,1,6/2/2025 1:21:05 AM,75714.9360032821
SAN LEANDRO U,12kV,Yes,2084,242,63,0,14,1160,760,1920,12,71,013111105,SAN LEANDRO U 1105,Mission,1,6/2/2025 1:21:05 AM,27932.4148553475
7TH STANDARD,21kV,No,4845,147,48,0,5,20880,2460,23340,21,72,254582101,7TH STANDARD 2101,Kern,1,6/2/2025 1:21:05 AM,124951.052347035
SANTA MARIA,12kV,No,6131,716,143,50,19,4140,3320,7460,12,73,182671108,SANTA MARIA 1108,Los padres,1,6/2/2025 1:21:05 AM,230263.103113646
ROCKLIN,12kV,No,2510,128,47,3,7,3960,80,4040,12,74,152061102,ROCKLIN 1102,Sierra,1,6/2/2025 1:21:05 AM,62959.2886210087
HILLSDALE,4.16kV,No,977,43,6,0,2,1150,110,1260,4,75,024110402,HILLSDALE 0402,Peninsula,1,6/2/2025 1:21:05 AM,17653.079853114
CLAY,12kV,Yes,1424,179,39,46,7,5690,10680,16370,12,76,163341103,CLAY 1103,Stockton,1,6/2/2025 1:21:05 AM,251659.840915785
OAKLAND X,12kV,No,5290,240,67,0,,929,1260,2189,12,77,012541103,OAKLAND X 1103,East Bay,1,10/10/2025 8:50:29 AM,19503.6705190847
MESA,12kV,No,86,15,4,107,,1060,1072,2132,12,78,182821102,MESA 1102,Los Padres,1,10/10/2025 8:50:30 AM,72136.7323677153
SUISUN,12kV,No,2779,152,38,0,6,2340,80,2420,12,79,062131107,SUISUN 1107,North Bay,1,11/11/2025 12:30:19 PM,39424.9347998515
CORTINA,12kV,Yes,84,55,8,107,7,2270,6940,9210,12,80,063121101,CORTINA 1101,Sacramento,1,11/11/2025 12:30:22 PM,124283.276613088
LAKEVIEW,12kV,Yes,18,29,14,89,3,2560,1790,4350,12,81,253411102,LAKEVIEW 1102,Kern,1,6/2/2025 1:21:05 AM,105561.756309229
SUISUN,12kV,No,268,116,110,0,4,720,0,720,12,82,062131111,SUISUN 1111,North bay,1,6/2/2025 1:21:05 AM,20938.1856513844
COLUSA,12kV,No,69,36,6,120,0,1700,6110,7810,12,83,062021105,COLUSA 1105,Sacramento,1,6/2/2025 1:21:05 AM,94469.6951969694
BUENA VISTA,12kV,Yes,0,151,55,7,,1159,1893,3052,12,84,182261104,BUENA VISTA 1104,Central Coast,1,10/10/2025 8:50:32 AM,21422.8087401943
TRACY,12kV,No,2572,89,11,0,3,6250,6100,12350,12,85,162881112,TRACY 1112,Stockton,1,6/2/2025 1:21:05 AM,44299.571963992
MABURY,12kV,Yes,1296,62,35,0,5,2890,3040,5930,12,86,082191103,MABURY 1103,San jose,1,6/2/2025 1:21:05 AM,19406.8628184683
CROWS LANDING,12kV,Yes,4,0,0,5,0,50,3170,3220,12,87,163251102,CROWS LANDING 1102,Yosemite,1,6/2/2025 1:21:05 AM,6661.37268570069
MAPLE,4.16kV,No,1079,37,1,0,1,290,0,290,4,88,013520401,MAPLE 0401,East Bay,1,10/10/2025 9:34:36 AM,7657.03646048378
SANTA ROSA A,12kV,No,3110,375,186,0,26,3030,1460,4490,12,89,042151103,SANTA ROSA A 1103,Sonoma,1,10/10/2025 9:34:37 AM,57102.5577372859
CURTIS,17kV,No,3300,443,79,21,49,5790,1080,6870,17,90,163351703,CURTIS 1703,Yosemite,1,10/10/2025 9:34:38 AM,427149.728481842
CASTRO VALLEY,12kV,No,4382,491,160,0,39,1580,250,1830,12,91,014091109,CASTRO VALLEY 1109,Mission,1,10/10/2025 9:34:38 AM,48786.0353816776
MT EDEN,12kV,No,1375,246,150,0,13,1010,480,1490,12,92,013761102,MT EDEN 1102,Mission,1,6/2/2025 1:21:05 AM,35178.0533112472
RINCON,12kV,No,3044,212,60,0,15,1720,400,2120,12,93,043321104,RINCON 1104,Sonoma,1,6/2/2025 1:21:05 AM,43307.4634443689
HICKS,12kV,No,3264,140,32,0,5,7770,660,8430,12,94,083431116,HICKS 1116,San jose,1,6/2/2025 1:21:05 AM,89956.4178318595
LERDO,12kV,Yes,5,53,36,22,9,60,3360,3420,12,95,253491110,LERDO 1110,Kern,1,6/2/2025 1:21:05 AM,28388.9049876232
EAST STOCKTON,12kV,No,1812,89,38,0,15,4240,330,4570,12,96,163131102,EAST STOCKTON 1102,Stockton,1,6/2/2025 1:21:05 AM,34943.4911364233
CHOWCHILLA,12kV,No,1084,81,56,35,3,6950,920,7870,12,97,254101102,CHOWCHILLA 1102,Yosemite,1,6/2/2025 1:21:05 AM,65241.743280027
OAKLAND X,12kV,No,3553,209,38,0,22,5510,530,6040,12,98,012541106,OAKLAND X 1106,East bay,1,6/2/2025 1:21:05 AM,74919.6500101552
SHINGLE SPRINGS,12kV,No,1173,178,25,3,3,4380,320,4700,12,99,153651104,SHINGLE SPRINGS 1104,Sierra,1,6/2/2025 1:21:05 AM,128150.717576034
WOODLAND,12kV,Yes,2052,73,14,0,1,3170,1280,4450,12,100,062031107,WOODLAND 1107,Sacramento,1,6/2/2025 1:21:05 AM,29328.2620847441
KONOCTI,12kV,No,1926,98,12,4,0,3440,6860,10300,12,101,043311108,KONOCTI 1108,Humboldt,1,6/2/2025 1:21:05 AM,69745.9334452709
HAMMER,12kV,No,1261,128,31,0,6,2380,280,2660,12,102,163301105,HAMMER 1105,Stockton,1,6/2/2025 1:21:05 AM,27397.8673889462
CALIFORNIA AVE,12kV,Yes,23,124,75,1,17,3260,4380,7640,12,103,252281112,CALIFORNIA AVE 1112,Fresno,1,6/2/2025 1:21:05 AM,18494.4378568874
NEW HOPE,12kV,Yes,140,35,5,143,4,700,250,950,12,104,162081102,NEW HOPE 1102,Stockton,1,6/2/2025 1:21:05 AM,104905.358250503
EDENVALE,21kV,No,6430,178,69,0,14,4750,220,4970,21,105,082952108,EDENVALE 2108,San jose,1,6/2/2025 1:21:05 AM,68708.6338059832
SANTA MARIA,12kV,No,4396,284,132,0,18,2610,650,3260,12,106,182671106,SANTA MARIA 1106,Los padres,1,6/2/2025 1:21:05 AM,65029.4907956859
HICKS,12kV,No,2483,52,26,0,3,3810,160,3970,12,107,083431115,HICKS 1115,San jose,1,6/2/2025 1:21:05 AM,40189.6547757624
TIDEWATER,21kV,Yes,2341,226,73,0,19,3260,140,3400,21,108,014652105,TIDEWATER 2105,Diablo,1,10/10/2025 9:34:35 AM,50143.4745876971
DIXON LANDING,21kV,No,1732,180,78,0,19,1910,210,2120,21,109,014722102,DIXON LANDING 2102,Mission,1,6/2/2025 1:21:05 AM,36748.6373436989
RICHMOND R,12kV,Yes,1090,130,34,1,0,1040,30,1070,12,110,013471121,RICHMOND R 1121,East Bay,1,10/10/2025 9:34:37 AM,27240.1570328937
WASCO,12kV,Yes,1138,184,37,1,2,1470,130,1600,12,111,252961104,WASCO 1104,Kern,1,6/2/2025 1:21:05 AM,20988.768851935
SAN MIGUEL,12kV,Yes,958,166,50,244,1,6490,1090,7580,12,112,182661107,SAN MIGUEL 1107,Los padres,1,6/2/2025 1:21:05 AM,319411.616203411
LAKEWOOD,12kV,No,2922,220,47,0,,2807,2934,5741,12,113,013531104,LAKEWOOD 1104,Diablo,1,11/11/2025 12:30:18 PM,38126.7663330683
OROSI,12kV,Yes,108,14,5,249,2,110,24150,24260,12,114,252841102,OROSI 1102,Fresno,1,11/11/2025 12:30:20 PM,70148.1806033605
SHADY GLEN,12kV,No,816,98,14,0,5,940,90,1030,12,115,152431102,SHADY GLEN 1102,Sierra,1,11/11/2025 12:30:21 PM,133441.330126367
SAN LEANDRO U,12kV,Yes,0,84,27,0,,2997,2997,5994,12,116,013111115,SAN LEANDRO U 1115,Mission,1,10/10/2025 8:50:30 AM,7144.02279102549
MARINA (F),4.16kV,Yes,640,7,1,0,9,40,0,40,4,117,022780403,MARINA (F) 0403,San francisco,1,6/2/2025 1:21:05 AM,2315.79173247105
OLD RIVER,12kV,Yes,15,20,10,124,4,8880,1950,10830,12,118,252821103,OLD RIVER 1103,Kern,1,6/2/2025 1:21:05 AM,76456.6270203863
WILLOW PASS,21kV,No,4653,179,46,0,25,10790,660,11450,21,119,013912107,WILLOW PASS 2107,Diablo,1,11/11/2025 12:30:18 PM,97743.9340069478
ARCATA,12kV,No,4143,147,14,71,2,3920,7180,11100,12,120,192021105,ARCATA 1105,Humboldt,1,6/2/2025 1:21:05 AM,113832.787592838
MAXWELL,12kV,Yes,24,20,2,64,1,460,560,1020,12,121,062881106,MAXWELL 1106,Sacramento,1,6/2/2025 1:21:05 AM,62878.4625682125
MIWUK,17kV,No,3465,233,26,1,15,1460,90,1550,17,122,163661701,MIWUK 1701,Yosemite,1,6/2/2025 1:21:05 AM,172236.213252346
PIT NO 1,12kV,No,657,164,15,47,5,2230,690,2920,12,123,103721101,PIT NO 1 1101,North valley,1,6/2/2025 1:21:05 AM,123178.551956784
MILPITAS,21kV,Yes,80,39,49,0,0,2450,10,2460,21,124,082832115,MILPITAS 2115,San jose,1,6/2/2025 1:21:05 AM,11919.224117649
STOCKDALE,21kV,No,3762,184,184,1,10,14020,4190,18210,21,125,254072105,STOCKDALE 2105,Kern,1,6/2/2025 1:21:05 AM,84947.089271628
BUTTE,12kV,No,1179,302,168,17,11,1530,180,1710,12,126,103081106,BUTTE 1106,North valley,1,6/2/2025 1:21:05 AM,41738.4930547022
OAKLAND X,12kV,No,1930,49,3,0,0,3200,270,3470,12,127,012541101,OAKLAND X 1101,East bay,1,6/2/2025 1:21:05 AM,34436.0918678207
CHOWCHILLA,12kV,No,443,57,21,141,11,5730,10820,16550,12,128,254101103,CHOWCHILLA 1103,Yosemite,1,6/2/2025 1:21:05 AM,103735.433617534
GRANT,12kV,Yes,27,280,171,0,4,1240,2160,3400,12,129,014381102,GRANT 1102,Mission,1,10/10/2025 9:34:35 AM,24682.0252998726
21ST AVENUE,4.16kV,No,1095,125,10,0,1,190,20,210,4,130,022550401,21ST AVENUE 0401,San francisco,1,6/2/2025 1:21:05 AM,4090.66404816585
SAN RAMON,21kV,No,1498,487,254,0,22,4910,1320,6230,21,131,014232111,SAN RAMON 2111,Mission,1,11/11/2025 12:30:18 PM,56114.0965156439
SF J,12kV,No,0,27,30,0,3,0,0,0,12,132,022221101,SF J 1101,San francisco,1,6/2/2025 1:21:05 AM,2000.92137669883
OAKLAND D,12kV,No,4882,393,108,0,19,1230,720,1950,12,133,012041105,OAKLAND D 1105,East bay,1,6/2/2025 1:21:05 AM,30599.5136820516
BAY MEADOWS,12kV,Yes,1341,179,54,0,5,1240,350,1590,12,134,024011105,BAY MEADOWS 1105,Peninsula,1,6/2/2025 1:21:05 AM,24526.0216855345
BERESFORD,4.16kV,No,1358,55,2,1,9,2160,290,2450,4,135,024040403,BERESFORD 0403,Peninsula,1,11/11/2025 12:30:18 PM,30399.871886329
STROUD,12kV,Yes,56,23,3,59,19,2400,0,2400,12,136,253661101,STROUD 1101,Fresno,1,6/2/2025 1:21:05 AM,93815.5143142324
CLEAR LAKE,12kV,No,1550,534,122,133,5,3820,18510,22330,12,137,042141102,CLEAR LAKE 1102,Humboldt,1,11/11/2025 12:30:19 PM,182500.322071408
BORDEN,12kV,No,1223,75,13,122,6,6540,1950,8490,12,138,255121101,BORDEN 1101,Yosemite,1,11/11/2025 12:30:21 PM,145086.95271349
BELLEVUE,12kV,No,3087,464,148,5,,5229,9525,14754,12,139,043181104,BELLEVUE 1104,Sonoma,1,10/10/2025 8:50:32 AM,74420.0135224464
HUMBOLDT BAY,12kV,No,2936,174,34,19,15,1380,190,1570,12,140,192341102,HUMBOLDT BAY 1102,Humboldt,1,6/2/2025 1:21:05 AM,113271.521266173
CHALLENGE,12kV,No,771,100,10,4,0,320,70,390,12,141,103201102,CHALLENGE 1102,North valley,1,6/2/2025 1:21:05 AM,133045.427651008
HIGGINS,12kV,No,915,151,24,14,3,2860,200,3060,12,142,152691109,HIGGINS 1109,Sierra,1,6/2/2025 1:21:05 AM,187847.948105538
SANTA ROSA A,12kV,No,3780,450,177,4,23,2590,830,3420,12,143,042151108,SANTA ROSA A 1108,Sonoma,1,6/2/2025 1:21:05 AM,59312.2811531398
ROCKLIN,12kV,No,1173,75,38,0,10,3080,400,3480,12,144,152061101,ROCKLIN 1101,Sierra,1,6/2/2025 1:21:05 AM,35105.2539580095
LINCOLN,12kV,No,1270,103,11,110,1,4340,1340,5680,12,145,153701104,LINCOLN 1104,Sierra,1,6/2/2025 1:21:05 AM,296604.519963731
TRACY,12kV,No,2438,165,38,0,4,4130,120,4250,12,146,162881105,TRACY 1105,Stockton,1,6/2/2025 1:21:05 AM,47194.8761430461
MARICOPA,12kV,Yes,498,46,25,0,5,2900,1020,3920,12,147,254211102,MARICOPA 1102,Kern,1,6/2/2025 1:21:05 AM,73516.7076710091
SF K,4.16kV,No,702,19,1,0,3,70,20,90,4,148,022130404,SF K 0404,San francisco,1,6/2/2025 1:21:05 AM,2374.3078815342
LARKIN (Y),12kV,Yes,0,3,12,0,0,0,0,0,12,149,022801115,LARKIN (Y) 1115,San francisco,1,6/2/2025 1:21:05 AM,4851.08246885528
OROSI,12kV,Yes,307,23,10,287,3,2680,120,2800,12,150,252841103,OROSI 1103,Fresno,1,11/11/2025 12:30:20 PM,76229.2666085907
ESQUON,12kV,Yes,4,0,1,17,,27,40,67,12,151,102171103,ESQUON 1103,North Valley,1,11/11/2025 12:30:22 PM,16283.1516624197
FIGARDEN,21kV,No,2538,188,174,14,20,8230,1190,9420,21,152,254552113,FIGARDEN 2113,Fresno,1,6/2/2025 1:21:05 AM,89819.7315269551
FORT BRAGG A,12kV,No,2187,219,31,10,8,1610,120,1730,12,153,042761102,FORT BRAGG A 1102,Humboldt,1,6/2/2025 1:21:05 AM,180491.561882494
MILPITAS,21kV,Yes,1603,28,21,0,0,370,30,400,21,154,082832113,MILPITAS 2113,San jose,1,6/2/2025 1:21:05 AM,13003.1939341462
BASALT,12kV,No,2875,216,61,147,18,4950,2390,7340,12,155,042461106,BASALT 1106,North bay,1,6/2/2025 1:21:05 AM,180896.726397066
PINE GROVE,12kV,No,3931,431,37,8,7,4640,8050,12690,12,156,163751102,PINE GROVE 1102,Stockton,1,6/2/2025 1:21:05 AM,461387.691582208
PINE GROVE,12kV,Yes,1227,150,8,3,2,2630,240,2870,12,157,163751101,PINE GROVE 1101,Stockton,1,6/2/2025 1:21:05 AM,177274.871763744
ANITA,12kV,Yes,209,21,1,97,0,2520,340,2860,12,158,102841101,ANITA 1101,North valley,1,6/2/2025 1:21:05 AM,73994.7991054695
ESTUDILLO,4.16kV,No,721,51,13,0,,690,774,1464,4,159,013480401,ESTUDILLO 0401,Mission,1,10/10/2025 8:50:31 AM,10239.6198973607
7TH STANDARD,21kV,Yes,386,31,45,36,5,8210,5700,13910,21,160,254582102,7TH STANDARD 2102,Kern,1,6/2/2025 1:21:05 AM,53780.8589382542
SAN JOAQUIN,12kV,No,549,71,21,108,4,860,40,900,12,161,252361108,SAN JOAQUIN 1108,Fresno,1,6/2/2025 1:21:05 AM,89384.2122851287
OAKLAND L,12kV,Yes,46,34,22,0,4,0,0,0,12,162,012111116,OAKLAND L 1116,East bay,1,6/2/2025 1:21:05 AM,3267.668527695
EEL RIVER,12kV,No,1088,237,19,138,0,530,130,660,12,163,192381103,EEL RIVER 1103,Humboldt,1,10/10/2025 9:34:37 AM,129394.664836688
SARATOGA,12kV,No,3128,345,93,0,9,3230,510,3740,12,164,083371115,SARATOGA 1115,De anza,1,6/2/2025 1:21:05 AM,61714.9395704567
GRAND ISLAND,21kV,No,374,122,32,29,4,380,670,1050,21,165,062462224,GRAND ISLAND 2224,Sacramento,1,10/10/2025 9:34:37 AM,130347.878389653
LOCKEFORD,21kV,No,1645,267,49,596,9,11500,1320,12820,21,166,163682102,LOCKEFORD 2102,Stockton,1,10/10/2025 9:34:37 AM,525405.190707451
